,PLAYER,TEAM,AGE,SEASON,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,rankings
155,Derrick Williams,SAC,24,2014-15,74,27,47,19.8,8.3,2.9,6.6,44.7,0.7,2.1,31.4,1.8,2.6,68.4,0.6,2.2,2.7,0.7,0.8,0.5,0.1,0.9,13.4,1,0,-3.5,72
156,Devin Harris,DAL,32,2014-15,76,45,31,22.2,8.8,2.9,6.9,41.8,1.3,3.5,35.7,1.7,2.1,81.5,0.2,1.6,1.8,3.1,1.1,1,0.2,1.9,18.1,0,0,1.3,74
157,Devyn Marble,ORL,22,2014-15,16,3,13,13,2.3,0.9,2.8,31.8,0.3,1.4,18.2,0.3,1,31.3,0.3,1.6,1.9,1.1,0.6,0.6,0.1,0.9,7.7,0,0,-1,67
158,Dewayne Dedmon,ORL,25,2014-15,59,17,42,14.3,3.7,1.5,2.7,56.2,0,0,0,0.6,1.1,53.1,2,3,5,0.2,0.9,0.3,0.8,2.4,12.4,2,0,-0.4,71
159,Dion Waiters,OKC,23,2014-15,80,46,34,27.6,11.8,4.7,11.8,39.6,0.9,3.1,29.7,1.5,2.2,68,0.5,1.9,2.4,2,1.4,1.1,0.3,1.9,20.4,1,0,0.7,73
160,Dirk Nowitzki,DAL,37,2014-15,77,47,30,29.6,17.3,6.3,13.8,45.9,1.4,3.6,38,3.3,3.8,88.2,0.6,5.4,5.9,1.9,1.1,0.5,0.4,2.1,29,6,0,3.1,84
161,Donald Sloan,IND,27,2014-15,53,22,31,20.9,7.4,2.7,6.7,40.8,0.8,2.5,31.3,1.1,1.5,77.9,0.2,2.5,2.7,3.6,1.2,0.4,0,0.9,16.1,1,0,-1.6,73
162,Donatas Motiejunas,HOU,24,2014-15,71,48,23,28.7,12,5,9.9,50.4,0.7,1.9,36.8,1.4,2.3,60.2,1.9,4,5.9,1.8,1.7,0.8,0.5,2.9,24,7,0,1.4,75
165,Doug McDermott,CHI,23,2014-15,36,23,13,8.9,3,1.2,3,40.2,0.4,1.1,31.7,0.3,0.4,66.7,0.2,1,1.2,0.2,0.5,0.1,0,0.8,4.7,0,0,-2.3,68
166,Draymond Green,GSW,25,2014-15,79,64,15,31.5,11.7,4.3,9.7,44.3,1.4,4.2,33.7,1.7,2.5,66,1.4,6.7,8.2,3.7,1.7,1.6,1.3,3.2,33.8,18,1,10.6,82
167,Drew Gooden,WAS,33,2014-15,51,31,20,16.9,5.4,2.2,5.4,39.9,0.5,1.2,39,0.7,0.9,77.3,1.4,3,4.4,1,0.5,0.4,0.2,1.8,13.3,2,0,0,70
174,Dwight Howard,HOU,29,2014-15,41,29,12,29.8,15.8,6.1,10.3,59.3,0,0,50,3.5,6.6,52.8,2.7,7.8,10.5,1.2,2.8,0.7,1.3,3.3,33.3,23,0,5.3,85
175,Dwight Powell,DAL,23,2014-15,29,11,18,8.2,3.1,1.1,2.3,46.3,0.1,0.4,27.3,0.9,1.1,75.8,0.6,1.1,1.7,0.3,0.4,0.3,0.2,1.4,6.8,0,0,0,68
176,Dwyane Wade,MIA,33,2014-15,62,28,34,31.8,21.5,8.2,17.5,47,0.5,1.6,28.4,4.6,6,76.8,0.9,2.6,3.5,4.8,3.4,1.2,0.3,1.7,34.1,3,0,-0.9,86
177,E'Twaun Moore,CHI,26,2014-15,56,36,20,9,2.7,1.1,2.5,44.6,0.2,0.7,34.2,0.2,0.4,60,0.2,0.6,0.8,0.6,0.3,0.4,0.1,0.8,5.7,0,0,-0.5,70
180,Ed Davis,LAL,26,2014-15,79,20,59,23.3,8.3,3.6,5.9,60.1,0,0,0,1.2,2.4,48.7,2.9,4.7,7.6,1.2,0.7,0.6,1.2,2.6,24.1,6,0,-3.4,76
182,Elfrid Payton,ORL,21,2014-15,82,25,57,30.3,8.9,3.7,8.6,42.5,0.1,0.5,26.2,1.4,2.6,55.1,1.3,3,4.3,6.5,2.5,1.7,0.2,2.4,27.2,12,2,-2.5,76
184,Elliot Williams,PHI,26,2014-15,13,6,7,9.1,2.8,1.1,2.8,37.8,0.6,1.4,44.4,0.1,0.3,25,0,0.6,0.6,0.9,0.3,0.3,0,0.9,5.6,0,0,0.6,66
186,Enes Kanter,OKC,23,2014-15,75,32,43,28.5,15.5,6.4,12.4,51.9,0.2,0.6,35.6,2.4,3.1,78.2,3.7,5.3,8.9,0.7,1.9,0.5,0.4,2.5,28,31,0,-0.5,80
187,Eric Bledsoe,PHX,25,2014-15,81,39,42,34.6,17,5.8,12.9,44.7,1.1,3.4,32.4,4.4,5.4,80,0.9,4.3,5.2,6.1,3.4,1.6,0.6,2.3,35.4,13,2,0.4,82
188,Eric Gordon,NOP,26,2014-15,61,35,26,33.1,13.4,4.7,11.4,41.1,2.3,5.2,44.8,1.8,2.2,80.5,0.5,2.1,2.6,3.8,2,0.8,0.2,2.4,23.3,1,0,1.1,78
189,Eric Moreland,SAC,23,2014-15,3,0,3,0.7,0.7,0.3,0.3,100,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0,0.3,1.1,0,0,0.3,65
190,Erick Green,DEN,24,2014-15,43,15,28,9.5,3.4,1.4,3.8,37.7,0.3,1.1,29.8,0.2,0.3,83.3,0.2,0.6,0.7,0.9,0.3,0.3,0,0.6,6.1,0,0,-1.9,65
191,Ersan Ilyasova,MIL,28,2014-15,58,26,32,22.7,11.5,4.5,9.6,47.2,1.3,3.3,38.9,1.2,1.8,64.5,1.4,3.4,4.8,1,0.8,0.6,0.3,2.6,20.8,6,0,0.4,74
192,Evan Fournier,ORL,22,2014-15,58,19,39,28.6,12,4.4,9.9,44,1.5,3.9,37.8,1.8,2.5,72.8,0.5,2.2,2.6,2.1,1.4,0.7,0,2,19.1,0,0,-2.5,72
193,Evan Turner,BOS,26,2014-15,82,40,42,27.6,9.5,3.9,9.1,42.9,0.4,1.5,27.7,1.3,1.7,75.2,0.5,4.6,5.1,5.5,2.4,1,0.2,2.2,25.1,7,3,-1.2,74
194,Festus Ezeli,GSW,25,2014-15,46,39,7,10.9,4.4,1.7,3,54.7,0,0,0,1.1,1.7,62.8,1.3,2.1,3.4,0.2,0.7,0.2,0.9,1.7,11.2,0,0,0.3,72
196,Furkan Aldemir,PHI,23,2014-15,41,9,32,13.2,2.3,1,1.9,51.3,0,0.1,0,0.3,0.7,48.1,1.9,2.4,4.3,0.7,0.4,0.4,0.4,2.3,10.4,1,0,-2.5,69
198,Garrett Temple,WAS,29,2014-15,52,28,24,14.1,3.9,1.3,3.3,40,0.6,1.7,37.5,0.7,0.9,72.9,0.5,1.3,1.7,1.1,0.7,0.8,0.2,1.5,9.9,0,0,-0.9,71
199,Gary Harris,DEN,20,2014-15,55,18,37,13.1,3.4,1.2,3.9,30.4,0.4,1.9,20.4,0.6,0.9,74.5,0.4,0.8,1.2,0.5,0.7,0.7,0.1,1.3,7.4,0,0,-3.1,65
201,George Hill,IND,29,2014-15,43,26,17,29.5,16.1,5.9,12.4,47.7,1.6,4.5,35.8,2.6,3.3,79,0.6,3.6,4.2,5.1,1.6,1,0.3,2.6,31.2,2,1,3.7,78
202,Gerald Green,PHX,29,2014-15,74,34,40,19.5,11.9,4.4,10.5,41.6,1.9,5.2,35.4,1.3,1.6,82.5,0.4,2.1,2.5,1.2,1.4,0.6,0.2,2,17.6,0,0,0,76
203,Gerald Henderson,CHA,27,2014-15,80,32,48,28.9,12.1,4.6,10.6,43.7,0.6,1.7,33.1,2.3,2.7,84.8,0.5,3,3.4,2.6,1.4,0.6,0.3,1.7,21.4,2,0,-0.4,74
206,Giannis Antetokounmpo,MIL,20,2014-15,81,41,40,31.4,12.7,4.7,9.6,49.1,0.1,0.5,15.9,3.2,4.3,74.1,1.2,5.5,6.7,2.6,2.1,0.9,1,3.1,28.3,10,0,0.1,81
211,Glenn Robinson III,PHI,21,2014-15,35,2,33,7.5,2.1,0.7,1.9,38.8,0.1,0.5,26.3,0.5,0.7,66.7,0.4,0.7,1.1,0.3,0.3,0.2,0,0.4,4.2,0,0,0.8,67
212,Goran Dragic,MIA,29,2014-15,78,41,37,33.8,16.3,6.4,12.8,50.1,1.2,3.3,34.7,2.3,3,77.4,1,2.5,3.5,4.5,2.2,1,0.2,2.5,28.7,4,0,0.3,81
213,Gordon Hayward,UTA,25,2014-15,76,35,41,34.4,19.3,6.4,14.3,44.5,1.6,4.3,36.4,4.9,6.1,81.2,0.7,4.2,4.9,4.1,2.7,1.4,0.4,1.7,34.1,2,0,1.4,83
214,Gorgui Dieng,MIN,25,2014-15,73,16,57,30,9.7,3.5,7,50.6,0,0.1,16.7,2.6,3.3,78.3,3.1,5.3,8.3,2,1.7,1,1.7,2.6,29.1,18,0,-5.2,74
217,Greg Monroe,DET,25,2014-15,69,25,44,31,15.9,6.1,12.4,49.6,0,0,0,3.7,4.9,75,3.3,6.9,10.2,2.1,2.2,1.1,0.5,2.1,34,35,0,-0.3,82
224,Greivis Vasquez,TOR,28,2014-15,82,49,33,24.3,9.5,3.6,8.8,40.8,1.6,4.3,37.9,0.6,0.8,75.8,0.3,2.4,2.6,3.7,1.5,0.6,0.1,2.2,18.7,0,0,0.9,73
225,Harrison Barnes,GSW,23,2014-15,82,67,15,28.3,10.1,3.9,8,48.2,1.1,2.6,40.5,1.3,1.8,72,1.4,4.1,5.5,1.4,0.9,0.7,0.2,1.8,20.9,6,0,6.5,77
226,Hassan Whiteside,MIA,26,2014-15,48,18,30,23.8,11.8,5.1,8.1,62.8,0,0,0,1.6,3.3,50,3,7,10,0.1,1.2,0.6,2.6,2.7,32.2,22,1,-1.2,81
228,Henry Sims,PHI,25,2014-15,73,14,59,19.2,8,3.3,6.9,47.4,0.1,0.3,18.2,1.5,1.9,77.4,1.7,3.3,4.9,1.1,1.4,0.5,0.4,1.8,17,4,0,-4.5,71
230,Hollis Thompson,PHI,24,2014-15,71,13,58,25,8.8,3.2,7.6,41.3,1.6,4,40.1,0.9,1.3,70.8,0.7,2,2.8,1.2,0.9,0.8,0.4,2,16.5,0,0,-4.8,71
231,Ian Clark,DEN,24,2014-15,30,9,21,6.4,1.9,0.6,1.8,34.5,0.3,1,33.3,0.3,0.3,100,0.1,0.4,0.5,0.4,0.3,0.3,0.1,0.7,4,0,0,-1.4,66
232,Ian Mahinmi,IND,28,2014-15,61,28,33,18.8,4.3,1.9,3.5,55.2,0,0,0,0.5,1.7,30.4,1.7,4.1,5.8,0.5,1,0.5,0.8,2.8,14.9,2,0,-0.1,73
233,Iman Shumpert,CLE,25,2014-15,62,34,28,24.9,8,3.1,7.6,41,1.1,3.2,34.2,0.7,1,67.2,0.9,2.7,3.6,2.2,1.5,1.3,0.3,2.2,18.8,2,0,1,75
234,Isaiah Canaan,PHI,24,2014-15,47,24,23,20,9.2,3.1,8,38.6,1.9,5.2,37,1,1.3,81.7,0.4,1.5,1.9,2.1,1.3,0.6,0.1,1.8,15.3,0,0,-1.3,73
235,Isaiah Thomas,BOS,26,2014-15,67,40,27,25.8,16.4,5,11.9,42.1,1.9,5.2,37.3,4.5,5.2,86.8,0.5,1.8,2.3,4.2,2.1,0.9,0.1,2.2,26.2,0,0,2.6,81
236,Ish Smith,PHI,26,2014-15,55,24,31,15.1,6.1,2.6,6.7,39,0.3,1.1,30,0.6,1,59.6,0.3,1.5,1.8,3.3,1.4,0.7,0.1,0.9,14.1,0,0,-1.9,75
243,JJ Hickson,DEN,26,2014-15,73,26,47,19.3,7.6,3,6.3,47.5,0,0,0,1.6,2.8,57.7,2.1,4.1,6.2,0.8,1.3,0.5,0.5,1.9,17.8,9,0,-3.2,73
244,JJ Redick,LAC,31,2014-15,78,55,23,30.9,16.4,5.7,12,47.7,2.6,5.9,43.7,2.3,2.6,90.1,0.3,1.9,2.1,1.8,1.2,0.5,0.1,1.7,22.2,0,0,8,79
245,JR Smith,CLE,29,2014-15,70,38,32,29.7,12.1,4.5,10.8,41.7,2.3,6.1,38.3,0.8,1,75,0.4,2.7,3.1,2.8,1.4,1.2,0.3,2.3,23.1,0,0,2.3,76
246,JaKarr Sampson,PHI,22,2014-15,74,17,57,15.3,5.2,2,4.7,42.2,0.4,1.7,24.4,0.9,1.3,67,0.5,1.7,2.2,1,1,0.5,0.4,1.8,11,0,0,-4.5,69
247,JaMychal Green,MEM,25,2014-15,24,10,14,6.8,2.6,1.1,2,57.4,0,0.3,0,0.3,0.4,80,0.8,1.1,1.9,0.2,0.6,0.2,0.2,1,5.8,0,0,-1,67
248,JaVale McGee,DEN,27,2014-15,23,8,15,11.1,4.6,1.8,3.4,53.2,0,0,0,1,1.4,66.7,0.8,1.9,2.7,0.1,0.8,0.1,0.9,1.3,10.1,0,0,-3,75
250,Jabari Parker,MIL,20,2014-15,25,13,12,29.5,12.3,5.2,10.5,49,0.2,0.6,25,1.8,2.6,69.7,2,3.5,5.5,1.7,1.9,1.2,0.2,1.7,23.9,2,0,-4.6,77
252,Jae Crowder,BOS,24,2014-15,82,47,35,20.1,7.7,2.8,6.6,42,0.7,2.5,29.3,1.3,1.7,77.3,0.9,2.7,3.6,1.1,0.6,0.9,0.3,1.7,16.6,0,0,0.9,76
254,Jamal Crawford,LAC,35,2014-15,64,44,20,26.6,15.8,5.2,13.1,39.6,1.9,5.7,32.7,3.5,3.9,90.1,0.3,1.7,1.9,2.5,1.4,0.9,0.2,1.7,23.8,0,0,1.3,79
255,Jameer Nelson,DEN,33,2014-15,63,25,38,22.3,8.3,3.3,8,40.7,1.4,4.1,34.5,0.4,0.6,66.7,0.5,1.8,2.3,4,1.7,0.7,0.1,2.2,17.9,0,0,-0.2,72
256,James Ennis III,MIA,24,2014-15,62,27,35,17,5,1.6,4,40.9,0.5,1.5,32.6,1.3,1.5,84,0.8,2,2.8,0.8,0.6,0.4,0.3,1.4,11,1,0,-0.1,70
257,James Harden,HOU,25,2014-15,81,56,25,36.8,27.4,8,18.1,44,2.6,6.9,37.5,8.8,10.2,86.8,0.9,4.7,5.7,7,4,1.9,0.7,2.6,48.6,21,4,4.1,92
258,James Johnson,TOR,28,2014-15,70,40,30,19.6,7.9,3.4,5.8,58.9,0.2,0.7,21.6,1,1.5,65.7,0.9,2.8,3.7,1.4,1.1,0.8,1,2.2,18.5,2,0,2.1,75
259,James Jones,CLE,34,2014-15,57,35,22,11.7,4.4,1.3,3.5,36.8,1.1,3.1,36,0.7,0.8,84.8,0.2,0.9,1.1,0.4,0.2,0.2,0.1,1.2,7.2,0,0,-1.9,69
260,James Michael McAdoo,GSW,22,2014-15,15,11,4,9.1,4.1,1.6,2.9,54.5,0,0,0,0.9,1.7,56,1,1.5,2.5,0.1,0.4,0.3,0.6,1.4,9.7,0,0,0.6,67
261,James Young,BOS,19,2014-15,31,14,17,10.7,3.4,1.2,3.3,35.3,0.5,2.1,25.8,0.5,0.9,55.2,0.3,1.1,1.4,0.4,0.2,0.3,0.1,0.7,6.4,0,0,0.2,68
265,Jared Dudley,MIL,29,2014-15,72,39,33,23.8,7.2,2.8,5.9,46.8,1,2.7,38.5,0.7,0.9,71.6,0.6,2.4,3.1,1.8,0.9,1,0.2,1.6,16.2,0,0,1.5,75
266,Jared Sullinger,BOS,23,2014-15,58,26,32,27,13.3,5.4,12.2,43.9,0.9,3.2,28.3,1.7,2.2,74.4,2.5,5.1,7.6,2.3,1.3,0.8,0.7,2.6,29,12,0,-0.4,77
267,Jarnell Stokes,MEM,21,2014-15,19,12,7,6.6,3,1.1,1.9,56.8,0,0,0,0.8,1.5,53.6,0.8,0.9,1.8,0.2,0.4,0.3,0.3,1.3,6.7,0,0,0.8,72
268,Jarrett Jack,BKN,31,2014-15,80,36,44,28,12,4.5,10.2,43.9,0.5,1.8,26.7,2.5,2.8,88.1,0.2,2.8,3.1,4.7,2.4,0.9,0.2,1.8,23.5,5,0,-3.9,74
275,Jason Smith,NYK,29,2014-15,82,17,65,21.8,8,3.1,7.2,43.4,0.2,0.5,35.7,1.5,1.9,83,1.2,2.8,4,1.7,1.3,0.4,0.5,2.5,16.8,3,0,-5.2,72
276,Jason Terry,HOU,37,2014-15,77,53,24,21.3,7,2.4,5.8,42.2,1.6,4.2,39,0.5,0.6,81.3,0.2,1.4,1.6,1.9,1,0.9,0.2,1.5,14.1,0,0,1.8,71
277,Jason Thompson,SAC,28,2014-15,81,29,52,24.6,6.1,2.5,5.3,47,0,0,0,1.1,1.8,62.2,1.7,4.8,6.5,1,1,0.4,0.7,3,17.8,7,0,-2.3,70
284,Jeff Green,MEM,28,2014-15,78,41,37,31.5,15,5.3,12.4,43,1.2,3.7,33.2,3.1,3.7,83.3,0.8,3.4,4.2,1.7,1.4,0.7,0.4,1.9,24.6,1,0,-1.7,77
285,Jeff Teague,ATL,27,2014-15,73,53,20,30.5,15.9,5.6,12.2,46,1,2.8,34.3,3.8,4.4,86.2,0.4,2.1,2.5,7,2.8,1.7,0.4,1.9,33.1,10,0,5.3,83
286,Jeff Withey,NOP,25,2014-15,37,17,20,7,2.6,0.9,1.7,50,0,0,0,0.9,1.4,68,0.6,1.1,1.7,0.3,0.3,0.1,0.5,0.7,6.6,0,0,-1.1,70
288,Jerami Grant,PHI,21,2014-15,65,18,47,21.2,6.3,1.9,5.4,35.2,0.8,2.4,31.4,1.8,3,59.1,0.8,2.3,3,1.2,1.3,0.6,1,2.2,15.5,0,0,-2.7,69
290,Jeremy Evans,UTA,27,2014-15,38,19,19,7,2.4,0.8,1.5,55.2,0.1,0.1,40,0.6,0.8,82.8,0.7,1.2,1.9,0.3,0.1,0.3,0.3,0.8,6.8,0,0,0.8,70
291,Jeremy Lamb,OKC,23,2014-15,47,27,20,13.5,6.3,2.2,5.3,41.6,0.8,2.4,34.2,1,1.2,89.1,0.2,2.1,2.3,0.9,0.6,0.4,0.1,1.1,11.6,1,0,-1.5,73
292,Jeremy Lin,LAL,26,2014-15,74,19,55,25.8,11.2,3.7,8.8,42.4,0.9,2.4,36.9,2.9,3.6,79.5,0.4,2.3,2.6,4.6,2.2,1.1,0.4,2.6,23.7,3,0,-3.4,75
300,Jerryd Bayless,MIL,26,2014-15,77,39,38,22.3,7.8,2.9,6.7,42.6,0.5,1.6,30.8,1.6,1.8,88.3,0.3,2.5,2.7,3,1.7,0.8,0.2,2.1,16.6,0,0,-0.2,72
301,Jimmer Fredette,NOP,26,2014-15,50,27,23,10.2,3.6,1.3,3.3,38,0.2,1,18.8,0.9,0.9,95.6,0.2,0.6,0.8,1.2,0.7,0.3,0,0.9,6.6,0,0,0.8,67
302,Jimmy Butler,CHI,25,2014-15,65,40,25,38.7,20,6.5,14,46.2,1.1,3,37.8,5.9,7.1,83.4,1.8,4.1,5.8,3.3,1.4,1.8,0.6,1.7,37.4,4,0,3.7,86
303,Joakim Noah,CHI,30,2014-15,67,39,28,30.6,7.2,2.8,6.4,44.5,0,0,0,1.6,2.6,60.3,3.3,6.4,9.6,4.7,1.8,0.7,1.1,3,29.4,15,0,1.2,79
304,Jodie Meeks,DET,27,2014-15,60,29,31,24.4,11.1,3.7,8.9,41.6,1.2,3.5,34.9,2.4,2.7,90.6,0.2,1.5,1.7,1.3,1,1,0.1,1.3,17.4,0,0,-1.6,74
305,Joe Harris,CLE,23,2014-15,51,32,19,9.7,2.7,0.9,2.4,40,0.6,1.6,36.9,0.2,0.3,60,0.1,0.7,0.8,0.5,0.5,0.1,0,1.2,4.4,0,0,-2,67
306,Joe Ingles,UTA,27,2014-15,79,36,43,21.2,5,1.9,4.5,41.5,0.9,2.6,35.6,0.4,0.5,75,0.3,1.9,2.2,2.3,1.2,0.9,0.1,1.6,13,0,0,-0.6,70
307,Joe Johnson,BKN,34,2014-15,80,38,42,34.9,14.4,5.6,12.8,43.5,1.5,4.2,35.9,1.8,2.2,80.1,0.7,4.1,4.8,3.7,1.7,0.7,0.2,1.5,26.7,3,0,-1.5,79
308,Joel Anthony,DET,32,2014-15,49,25,24,8.3,1.8,0.7,1.3,58.1,0,0,0,0.3,0.4,68.2,0.7,1.2,1.9,0.1,0.2,0.2,1,1.1,7.7,0,0,0.2,66
312,Joffrey Lauvergne,DEN,23,2014-15,24,9,15,11.2,3.9,1.5,3.7,40.4,0.1,0.7,18.8,0.8,1.2,64.3,1.1,2.1,3.2,0.5,0.9,0.3,0.4,1.8,9.9,0,0,-4.7,69
313,John Henson,MIL,24,2014-15,67,35,32,18.3,7,2.9,5.2,56.6,0,0,0,1.2,2,56.9,1.9,2.8,4.7,0.9,1.3,0.4,2,2.3,19.9,2,0,-1.1,74
314,John Jenkins,ATL,24,2014-15,24,13,11,12.4,5.6,2,4.1,49.5,0.9,2.2,40.4,0.7,0.8,84.2,0.1,1.5,1.6,0.5,0.3,0.4,0,0.6,9.3,0,0,-1,67
324,John Wall,WAS,24,2014-15,79,45,34,35.9,17.6,6.6,14.8,44.5,0.8,2.7,30,3.6,4.6,78.5,0.5,4.2,4.6,10,3.8,1.7,0.6,2.3,41.3,40,0,3.5,87
325,Johnny O'Bryant III,MIL,22,2014-15,34,17,17,10.8,2.9,1.3,3.5,36.7,0,0,0,0.4,0.8,44.4,0.8,1.1,1.9,0.5,0.7,0.1,0.1,1.3,6,0,0,-2.9,64
326,Jon Leuer,MEM,26,2014-15,63,45,18,13.1,4.5,1.9,4.3,44.3,0.1,0.5,24.1,0.6,0.9,62.7,0.8,2.5,3.3,0.7,0.6,0.3,0.1,1.4,10.3,1,0,-0.4,72
327,Jonas Jerebko,BOS,28,2014-15,75,37,38,16.4,6,2.3,5.1,44.6,0.7,1.9,38.6,0.7,0.9,84.8,1.2,2.5,3.8,0.9,0.6,0.6,0.2,1.8,13.9,1,0,1.9,72
328,Jonas Valanciunas,TOR,23,2014-15,80,47,33,26.2,12,4.7,8.2,57.2,0,0,0,2.7,3.5,78.6,2.7,6,8.7,0.5,1.4,0.4,1.2,2.8,26.6,22,0,-0.3,78
329,Jordan Adams,MEM,20,2014-15,30,14,16,8.3,3.1,1.2,2.9,40.7,0.3,0.8,40,0.5,0.8,60.9,0.3,0.6,0.9,0.5,0.5,0.5,0.2,0.8,6.9,0,0,0.6,70
330,Jordan Clarkson,LAL,23,2014-15,59,11,48,25,11.9,4.5,10.1,44.8,0.6,2.1,31.4,2.2,2.7,82.9,0.9,2.3,3.2,3.5,1.6,0.9,0.2,1.8,22.6,2,0,-4.1,75
343,Jordan Hill,LAL,27,2014-15,70,19,51,26.8,12,5.1,11.1,45.9,0,0.2,27.3,1.8,2.4,73.8,2.5,5.5,7.9,1.5,1.5,0.5,0.7,2.3,25.9,22,0,-5.7,75
345,Jose Calderon,NYK,33,2014-15,42,7,35,30.2,9.1,3.5,8.4,41.5,1.4,3.4,41.5,0.7,0.8,90.6,0.5,2.5,3,4.7,1.8,0.7,0,1.8,20.1,2,0,-8.1,73
346,Josh McRoberts,MIA,28,2014-15,17,8,9,17.4,4.2,1.6,3.1,52.8,0.5,1.1,42.1,0.5,0.8,61.5,0.4,2.2,2.6,1.9,1.3,0.7,0.2,2.4,11.7,0,0,1.9,71
347,Josh Smith,HOU,29,2014-15,83,41,42,27.7,12.4,5,11.9,41.9,0.9,2.7,31.6,1.5,3.1,49.8,1.8,4.6,6.4,3.3,2.5,1,1.4,2.7,29.9,15,0,0.2,75
348,Jrue Holiday,NOP,25,2014-15,40,20,20,32.6,14.8,6,13.4,44.6,1.3,3.4,37.8,1.6,1.9,85.5,0.8,2.6,3.4,6.9,2.3,1.6,0.6,2.8,33.3,5,0,2.5,80
349,Julius Randle,LAL,20,2014-15,1,0,1,13.6,2,1,3,33.3,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,-18,74
352,Justin Holiday,GSW,26,2014-15,59,49,10,11.1,4.3,1.5,4,38.7,0.6,1.8,32.1,0.6,0.8,82.2,0.2,1,1.2,0.8,0.5,0.7,0.2,0.9,9.2,0,0,-0.2,72
353,Jusuf Nurkic,DEN,20,2014-15,62,21,41,17.8,6.9,2.8,6.2,44.6,0,0,0,1.4,2.1,63.6,2,4.1,6.2,0.8,1.4,0.8,1.1,3.3,19.9,4,0,-0.1,74
354,KJ McDaniels,HOU,22,2014-15,62,19,43,21.8,7.9,2.8,7,39.6,0.7,2.4,28.7,1.6,2.1,75.2,1,2.2,3.2,1.2,1.7,0.7,1.1,2,17.3,1,0,-4.2,70
356,Kawhi Leonard,SAS,24,2014-15,64,46,18,31.8,16.5,6.2,12.8,47.9,1,3,34.9,3.2,3.9,80.2,1.3,5.9,7.2,2.5,1.5,2.3,0.8,2,36.6,14,0,6.9,87
357,Kelly Olynyk,BOS,24,2014-15,64,31,33,22.2,10.3,3.9,8.3,47.5,1,2.7,34.9,1.5,2.1,68.4,1.4,3.3,4.7,1.7,1.5,1,0.6,3.3,21.8,3,0,3.6,74
358,Kemba Walker,CHA,25,2014-15,62,21,41,34.2,17.3,6.1,15.8,38.5,1.4,4.5,30.4,3.8,4.6,82.7,0.6,3,3.5,5.1,1.6,1.4,0.5,1.5,33.5,4,0,-3,81
359,Kendall Marshall,MIL,23,2014-15,28,13,15,14.9,4.2,1.6,3.6,45.5,0.6,1.6,39.1,0.3,0.3,88.9,0.1,0.9,1,3.1,1.3,0.8,0,0.9,11,0,0,2,71
360,Kendrick Perkins,CLE,30,2014-15,68,38,30,16.9,3.6,1.5,3.3,44.9,0,0,0,0.6,1.2,50.6,1.3,3.4,4.7,0.8,1.4,0.2,0.6,2.4,11.6,0,0,0.3,72
361,Kenneth Faried,DEN,25,2014-15,75,30,45,27.8,12.6,5,9.8,50.7,0,0.1,12.5,2.7,3.8,69.1,3.2,5.7,8.9,1.2,1.6,0.8,0.8,2.8,28.3,26,0,-0.5,79
362,Kent Bazemore,ATL,25,2014-15,75,53,22,17.6,5.2,1.9,4.4,42.6,0.6,1.8,36.4,0.8,1.3,60,0.3,2.7,3,1,1,0.7,0.4,1.7,12.7,0,0,-1.3,72
363,Kentavious Caldwell-Pope,DET,22,2014-15,82,32,50,31.5,12.7,4.8,11.9,40.1,1.9,5.4,34.5,1.3,1.9,69.6,0.6,2.5,3.1,1.3,1.1,1.1,0.2,2,21.4,0,0,0.9,73
366,Kevin Durant,OKC,26,2014-15,27,18,9,33.8,25.4,8.8,17.3,51,2.4,5.9,40.3,5.4,6.3,85.4,0.6,6,6.6,4.1,2.7,0.9,0.9,1.5,42.1,5,0,6.2,91
367,Kevin Garnett,MIN,39,2014-15,47,20,27,20.3,6.9,3,6.5,46.7,0,0.1,14.3,0.8,1,80,1,5.6,6.6,1.6,1,1,0.4,2.3,20.3,3,0,-0.5,76
368,Kevin Love,CLE,26,2014-15,75,50,25,33.8,16.4,5.5,12.7,43.4,1.9,5.2,36.7,3.4,4.3,80.4,1.9,7.9,9.7,2.2,1.6,0.7,0.5,1.9,33.4,38,0,5.3,81
369,Kevin Martin,MIN,32,2014-15,39,11,28,33.4,20,6.8,16,42.7,1.9,4.9,39.3,4.4,4.9,88.1,0.5,3.2,3.6,2.3,1.9,0.8,0,1.9,28.4,0,0,-6.5,79
370,Kevin Seraphin,WAS,25,2014-15,79,45,34,15.6,6.6,2.9,5.7,51.3,0,0,0,0.7,1,70.7,1.1,2.5,3.6,0.7,1.2,0.1,0.7,2.5,13.5,1,0,-2,72
371,Khris Middleton,MIL,23,2014-15,79,40,39,30.1,13.4,5.1,11,46.7,1.4,3.4,40.7,1.7,2,85.9,0.6,3.8,4.4,2.3,1.4,1.5,0.1,2.3,25.7,1,0,4.1,78
373,Klay Thompson,GSW,25,2014-15,77,64,13,31.9,21.7,7.8,16.9,46.3,3.1,7.1,43.9,2.9,3.3,87.9,0.4,2.9,3.2,2.9,1.9,1.1,0.8,1.6,33.6,1,0,10.1,87
